Track URI,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Explicit,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
spotify:track:62do2KJoJLf6wEpHkPGXTu,"mad koknut","BORONDO","Beéle",2025-05-15,129507,62,false,312ctbywossydaez37pttmshkwk4,2025-11-03T11:46:06Z,"latin afrobeats,reggaeton","5020 Records",0.742,0.62,7,-4.296,1,0.0701,0.318,0.000515,0.11,0.199,106.066,4
spotify:track:69AGmizjPlRLhOnHqvhZfB,"Anoche llamé","Anoche llamé","Dejota2021;Legarda",2023-02-07,142354,19,false,312ctbywossydaez37pttmshkwk4,2025-03-17T19:18:32Z,"latin afrobeats","WEA Latina",0.824,0.604,1,-4.874,0,0.053,0.217,0,0.0534,0.885,103.045,4
spotify:track:7ricDBUakN3N0YkkKE8Obu,"mi refe","mi refe","Beéle;Ovy On The Drums",2024-12-05,159404,78,false,312ctbywossydaez37pttmshkwk4,2025-03-17T19:32:28Z,"latin afrobeats,reggaeton","5020 Records",0.588,0.634,7,-5.112,0,0.273,0.417,0.00111,0.0993,0.463,151.467,5
spotify:track:60u6hcpH5Qm1M3xESdNBrB,"frente al mar","frente al mar","Beéle",2024-09-26,165178,72,false,312ctbywossydaez37pttmshkwk4,2025-03-17T19:32:32Z,"latin afrobeats,reggaeton","5020 Records",0.75,0.682,10,-3.825,1,0.0945,0.168,0.00000128,0.112,0.618,100.036,4
spotify:track:0WdPVwDY2QU9941QsRJXhZ,"Passoa","Le Clique: Vida Rockstar (X)","JHAYCO;Kapo",2024-09-06,309280,68,false,312ctbywossydaez37pttmshkwk4,2025-03-17T19:32:46Z,"reggaeton,trap latino,urbano latino,latin afrobeats","N&E Entertainment LLC",0.867,0.524,6,-5.353,0,0.0599,0.254,0,0.134,0.72,102.983,4
spotify:track:3R0NiuiHBCKH0VQedQpOvo,"Fría","Fría","Dejota2021",2021,164069,27,false,312ctbywossydaez37pttmshkwk4,2025-03-17T19:33:10Z,"latin afrobeats","Independent",0.769,0.828,2,-5.396,1,0.426,0.298,0,0.103,0.892,172.398,3
spotify:track:2xEgSIFdnrmRJax3SAViKG,"Fresquito","Fresquito","Dejota2021",2021-07-01,185009,39,false,312ctbywossydaez37pttmshkwk4,2025-03-17T19:33:21Z,"latin afrobeats","Kristoman",0.864,0.476,9,-8.4,1,0.12,0.203,0.037,0.0346,0.896,129.955,4
spotify:track:3NURHAgXmds54f1dERn5Xf,"Calor - Remix","Calor (Remix)","Dejota2021;Yera",2020-07-30,166206,47,false,312ctbywossydaez37pttmshkwk4,2025-03-17T19:33:34Z,"latin afrobeats,colombian pop,pop urbano","WM Mexico",0.598,0.811,5,-3.926,1,0.144,0.36,0,0.0598,0.964,194.969,3
spotify:track:5pVJ3IlnpIorU44oXizzG5,"orióN","orióN","Boza;ELENA ROSE",2024-05-29,240964,75,false,312ctbywossydaez37pttmshkwk4,2025-03-17T19:34:00Z,"reggaeton,latin afrobeats,urbano latino","Sony Music Latin",0.857,0.705,1,-4.775,1,0.183,0.322,0.00249,0.197,0.874,105.011,4
spotify:track:1Q9Efnm5csdCMFynISxL2x,"PERFuMITO NUEVO","DeBÍ TiRAR MáS FOToS","Bad Bunny;RaiNao",2025-01-05,200680,84,true,312ctbywossydaez37pttmshkwk4,2025-03-17T19:45:59Z,"reggaeton,trap latino,latin,urbano latino","Rimas Entertainment LLC.",0.513,0.0302,0,-33.8,1,0.0701,0.996,0.977,0.15,0.557,120.026,1
spotify:track:3k3NWokhRRkEPhCzPmV8TW,"Ojitos Lindos","Un Verano Sin Ti","Bad Bunny;Bomba Estéreo",2022-05-06,258298,87,false,312ctbywossydaez37pttmshkwk4,2025-03-17T20:11:35Z,"reggaeton,trap latino,latin,urbano latino,latin alternative,electrocumbia","Rimas Entertainment LLC",0.647,0.686,3,-5.745,0,0.0413,0.08,0.00000134,0.528,0.268,79.928,4
spotify:track:6WatFBLVB0x077xWeoVc2k,"Si Antes Te Hubiera Conocido","Si Antes Te Hubiera Conocido","KAROL G",2024-06-21,195824,84,false,312ctbywossydaez37pttmshkwk4,2025-03-17T20:11:46Z,"reggaeton,latin,urbano latino","Bichota/Interscope Records",0.924,0.668,11,-6.795,1,0.0469,0.446,0.000594,0.0678,0.787,128.027,4
spotify:track:1IGxOYCTuLgbAZJYeuiWkQ,"Ojos Cafe","Ojos Cafe","Natan & Shander",2021-07-08,172130,40,false,312ctbywossydaez37pttmshkwk4,2025-03-17T20:12:57Z,"reggaeton","Black Koi Entertainment",0.913,0.564,0,-5.784,1,0.0927,0.104,0.00000206,0.0991,0.769,90.017,4
spotify:track:5QjmUqgpPQgXgg4606DqZF,"UWAIE","UWAIE","Kapo",2024-08-15,172427,76,false,312ctbywossydaez37pttmshkwk4,2025-03-17T20:13:09Z,"latin afrobeats","Sony Music Latin/La Industria",0.705,0.783,9,-4.783,0,0.0403,0.138,0,0.0984,0.454,103.001,4
