Track URI,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Explicit,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
spotify:track:6YUTL4dYpB9xZO5qExPf05,"Summer","Motion","Calvin Harris",2014-10-31,222533,86,false,312ctbywossydaez37pttmshkwk4,2025-11-27T17:46:38Z,"edm","Columbia",0.596,0.856,4,-3.556,0,0.0346,0.0211,0.0178,0.141,0.743,127.949,4
spotify:track:6THwtgImf1ZAR2w3iknjeS,"We Don't Care","Brighter Days","Sigala;The Vamps",2018-09-28,206611,47,false,312ctbywossydaez37pttmshkwk4,2025-12-09T11:27:16Z,"","Ministry of Sound Recordings",0.682,0.841,10,-3.465,0,0.139,0.0308,0,0.0534,0.717,90.15,4
spotify:track:4xaqu754e6A6aEoiQZAvL2,"Love On Me","Love On Me","Lavbbe;Costi;Olaf Blackwood",2025-11-14,179016,28,false,312ctbywossydaez37pttmshkwk4,2025-12-15T07:58:18Z,"manele,folk pop","Universal Music Romania",0.674,0.953,5,-3.775,0,0.0457,0.002,0.0000627,0.156,0.778,122.048,4
spotify:track:72qknjLxZXE6iE6h27sIHY,"nobody (make me feel)","nobody (make me feel)","oskar med k;Khalid",2025-09-19,165120,73,false,312ctbywossydaez37pttmshkwk4,2025-12-10T21:48:48Z,"stutter house","7CULT/B1 Recordings",0.602,0.646,6,-8.367,0,0.244,0.267,0.00468,0.1,0.46,124.745,4
spotify:track:46lFttIf5hnUZMGvjK0Wxo,"Runaway (U & I)","Pharmacy","Galantis",2015-06-05,227073,79,false,312ctbywossydaez37pttmshkwk4,2025-11-27T17:43:53Z,"","Big Beat Records/Atlantic",0.506,0.805,1,-4.119,1,0.0469,0.00711,0.00193,0.0856,0.383,126.008,4
spotify:track:6M6Tk58pQvABy6ru66dY3d,"No Money","The Aviary","Galantis",2017-09-15,191293,72,false,312ctbywossydaez37pttmshkwk4,2025-11-27T17:52:55Z,"","Big Beat Records",0.674,0.915,6,-3.999,0,0.0411,0.0282,0.00337,0.273,0.78,126.038,4
spotify:track:2ISSQPb9LHHiV6ng2NXosL,"Beautiful Now","True Colors","Zedd;Jon Bellion",2015-05-15,218293,72,false,312ctbywossydaez37pttmshkwk4,2025-11-27T17:40:12Z,"edm","Interscope",0.628,0.832,11,-4.126,0,0.0282,0.0079,0.0000146,0.074,0.56,128.003,4
spotify:track:1JDIArrcepzWDTAWXdGYmP,"I Want You To Know","True Colors","Zedd;Selena Gomez",2015-05-15,240000,69,false,312ctbywossydaez37pttmshkwk4,2025-11-27T16:41:41Z,"edm","Interscope",0.579,0.846,9,-2.876,0,0.0574,0.00537,0.00000688,0.145,0.367,129.999,4
spotify:track:7MmG8p0F9N3C4AXdK6o6Eb,"Outside (feat. Ellie Goulding)","Motion","Calvin Harris;Ellie Goulding",2014-10-31,227266,88,false,312ctbywossydaez37pttmshkwk4,2025-11-27T16:41:29Z,"edm","Columbia",0.646,0.823,2,-4.123,0,0.0394,0.213,0,0.322,0.418,128.035,4
spotify:track:0ct6r3EGTcMLPtrXHDvVjc,"The Nights","The Days / Nights","Avicii",2014-01-01,176658,86,false,312ctbywossydaez37pttmshkwk4,2025-11-27T17:47:09Z,"edm","Pophouse Entertainment Group",0.527,0.835,6,-5.298,1,0.0433,0.0166,0,0.249,0.654,125.983,4
spotify:track:3NRDLYyqIXja0UElvdzjkB,"Language","Language","Porter Robinson",2012-08-12,368475,59,false,312ctbywossydaez37pttmshkwk4,2025-11-27T16:31:52Z,"edm,electronic","Porter Robinson",0.738,0.613,6,-6.001,0,0.403,0.0169,0.0493,0.0684,0.407,127.988,4
spotify:track:2STxnMmJC6Bc1xFj0WMRVD,"Million Voices","House Party","Otto Knows",2020-04-10,357506,40,false,312ctbywossydaez37pttmshkwk4,2025-11-27T18:06:02Z,"","UME - Global Clearing House",0.595,0.732,3,-7.07,1,0.0595,0.00507,0.163,0.0847,0.251,125.967,4
spotify:track:6Xe9wT5xeZETPwtaP2ynUz,"Levels - Original Version","Levels","Avicii",2011-10-28,338866,69,false,312ctbywossydaez37pttmshkwk4,2025-11-27T16:42:16Z,"edm","Pophouse Entertainment Group",0.602,0.834,1,-6.573,0,0.0358,0.0297,0.887,0.34,0.353,125.99,4
spotify:track:1lpGsHdCpWiTvrFitLakBo,"I Could Be The One (Avicii Vs. Nicky Romero) - Radio Edit","Avicii Forever","Avicii;Nicky Romero",2025-05-16,208316,61,false,312ctbywossydaez37pttmshkwk4,2025-11-27T17:55:04Z,"edm,big room,progressive house,electro house","Universal Music AB",0.513,0.744,6,-5.712,0,0.0375,0.341,0.000164,0.284,0.608,127.94,4
spotify:track:4xFcQGVBVakReaL0OOJiP6,"Follow","Sentio","Martin Garrix;Zedd",2022-04-29,221220,49,false,312ctbywossydaez37pttmshkwk4,2026-01-04T11:30:11Z,"edm,progressive house,electronica","STMPD RCRDS",0.588,0.78,11,-6.102,0,0.0432,0.0333,0.193,0.0728,0.201,127.085,4
spotify:track:5RfVafaeEEiqC0Z3LsBaZw,"Hurricane","Hurricane","Martin Garrix;Sentinel;Bonn",2023-06-02,198867,59,false,312ctbywossydaez37pttmshkwk4,2025-11-27T18:09:51Z,"edm,progressive house,electronica","Tomorrowland Music",0.434,0.66,6,-5.605,1,0.0359,0.0122,0.00000612,0.103,0.315,127.968,4
spotify:track:4ut5G4rgB1ClpMTMfjoIuy,"High On Life (feat. Bonn)","High On Life (feat. Bonn)","Martin Garrix;Bonn",2018-07-29,230761,71,false,312ctbywossydaez37pttmshkwk4,2025-11-27T16:40:54Z,"edm,progressive house,electronica","Epic Amsterdam",0.414,0.486,6,-6.431,0,0.0311,0.0129,0,0.111,0.368,128.038,4
spotify:track:60wwxj6Dd9NJlirf84wr2c,"Clarity","Clarity","Zedd;Foxes",2012-01-01,271426,82,false,312ctbywossydaez37pttmshkwk4,2025-11-27T17:31:34Z,"edm","Interscope",0.509,0.781,8,-3.48,1,0.072,0.0398,0,0.0749,0.176,128,4
